diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
70.84,604,18989.5,1,178.6,5229.25,39.2,5.6,30
357.27,565,18990.5,0,182.8,5058.74,59.6,21.2,25.6
426.71,565,18994,0,181.9,5128.14,59.4,22.5,26.8
575.17,565,18996,0,178.4,5276.6,57.3,26.3,29.7
498.46,565,18996.5,0,180.3,5199.97,58.6,25.5,28.2
547.27,565,19001,0,179.6,5248.72,59.3,23.4,29.2
608.35,565,19005,0,179.4,5309.82,59.9,22.5,29.1
617.55,565,19005.5,0,179.6,5319.04,60.4,21.7,29
613.51,565,19009.5,0,178.8,5314.98,59.2,24.1,30.1
611.55,565,19015,0,177.9,5313.02,59.1,22.9,30.6
630.17,565,19017.5,0,177.9,5331.61,59.6,23.9,30.7
624.36,565,19021,0,179.4,5325.81,60.2,21.7,29.1
607.8,565,19025.5,0,179.4,5309.27,59.7,23,28.9
603.23,565,19027,0,177.9,5304.68,60.1,21.7,30.5
595.5,565,19028,0,178.1,5296.97,59.3,23.1,30.4
597.45,565,19032,0,179.1,5298.92,58.9,22.7,29.4
581.29,565,19034,0,178.2,5282.73,60.1,21.7,30.3
606.57,565,19038.5,0,178.4,5308.07,60.2,22.7,30.2
631.94,565,19042,0,179.3,5333.45,59.6,22.5,29.3
610.89,565,19046.5,0,178,5312.32,60.1,22.1,30.6
613.77,565,19048.5,0,178.3,5315.21,59.2,23.7,30
628.5,565,19049,0,178.6,5329.97,59.9,24,30
594.07,565,19051.5,0,178.1,5295.53,59.7,23.8,30.7
136.52,565,19053,0,195.3,4837.99,60.1,13.7,13
426.03,565,19056.5,0,183.3,5127.5,59.6,20.9,26.1
630.18,565,19063,0,180.4,5331.64,59.6,21.3,28.5
10.85,604,19063.5,1,201.7,5254.82,39.1,8.2,6.9
9.97,604,19064,1,201.7,5253.93,39,1,6.8
96.18,604,19065,1,199.6,5340.11,39,4.4,8.8
61.62,604,19065.5,1,201.3,5305.61,39.2,6.8,7.3
4.12,604,19067,1,202.7,5248.06,38.6,0.7,5.8
45.06,604,19067.5,1,202,5288.98,38.9,2.3,6.5
23.22,604,19068.5,1,201.3,5267.15,39,3.7,7.2
-43.43,604,19069.5,1,197.9,5200.51,39.4,3.4,10.8
-0.02,604,19070,1,196.3,5243.91,27.9,1.1,12.3
-19.62,604,19070.5,1,195.2,5224.31,39.3,9.4,13.3
58.43,604,19071,1,194.7,5302.34,39.5,11.3,13.8
80.47,604,19071.5,1,198.4,5324.41,39.3,0.2,10.1
-25.53,604,19072,1,199.2,5218.41,38.1,1.3,9.3
-58.3,604,19073,1,194.5,5185.64,38.5,0.5,14
-47,604,19073.5,1,192.9,5197,38.5,6.4,15.6
-7.17,604,19074,1,194.6,5236.77,39.2,3.6,13.9
79.81,604,19075,1,200.4,5323.8,40.1,9.5,8
-97.97,604,19075.5,1,198.7,5145.97,39.1,3,9.8
-75.34,604,19077,1,191.6,5168.6,39.7,5.6,16.9
-86.33,604,19077.5,1,189.8,5157.64,39.5,2.6,18.8
75.34,604,19079,1,202.1,5319.25,34.3,4.8,6.6
57.82,604,19079.5,1,198.4,5301.75,34.5,10.7,10.2
98.41,604,19080.5,1,198,5342.36,34.6,12.6,10.5
77.12,604,19081,1,198.1,5321.1,36.1,6.8,10.2
75.84,604,19081.5,1,198.1,5319.81,34,7.7,10.4
104.8,596,19082.5,1,198.1,5348.74,34,1.9,10.7
108.42,596,19083,1,197.2,5352.4,31.5,2.3,11.5
98.37,596,19084,1,197.2,5342.35,24.8,3.1,11.3
69.72,596,19085,1,195.6,5313.64,34.1,4.1,12.9
59.16,596,19086,1,197.2,5303.15,31.1,7.9,11.2
61.74,596,19086.5,1,195.4,5305.65,35.9,4,12.8
85.86,596,19087,1,195.1,5329.87,34.5,7.8,13.4
46,596,19088.5,1,193.2,5289.99,33.7,5,15.4
120.28,596,19089,1,191.4,5364.24,34,0.7,17.1
93.5,596,19090,1,193.4,5337.45,34,5.4,15.4
134.88,596,19090.5,1,192.9,5378.84,34,0.4,15.9
83.85,596,19091,1,191.3,5327.84,33,5.6,17.4
162.84,573,19093,0,195.2,4974.89,59.8,16.3,18.4
267.62,573,19097,0,191.1,5079.64,59.1,17.8,22.3
371.69,573,19098.5,0,189.2,5183.69,60.4,17.7,23.8
480.88,573,19103.5,0,185.2,5292.91,59.6,20.3,27.8
478.41,573,19106,0,184.6,5290.47,60.1,21.6,28.4
482.72,573,19107.5,0,185.1,5294.76,60.4,18.3,27.7
492.38,573,19115,0,184.7,5304.42,60.6,19.5,28.1
497.22,573,19117.5,0,183.9,5309.28,59.6,20,29.4
492.78,573,19118,0,183.2,5304.78,59.7,21.5,30
501.74,573,19128.5,0,182.9,5313.8,60.3,19.4,30.4
489.81,573,19129,0,182.6,5301.82,60.4,19.6,30.2
497.92,573,19130,0,182.6,5309.91,60.6,19.4,30.2
517.43,573,19130.5,0,182.6,5329.46,60.3,20,30.4
504.14,573,19132,0,182.5,5316.14,60.2,19.5,30.6
477.36,573,19140.5,0,182.7,5289.35,59.1,20,30.4
474.31,573,19142.5,0,182.5,5286.29,60.1,19,30.4
461.2,573,19144.5,0,182.6,5273.22,60.2,18.5,30.2
135.54,573,19146.5,0,193.7,4924.67,59.9,13.6,12.6
233.72,573,19148,0,187,5022.84,59.5,18.8,19
532.56,573,19151.5,0,175.8,5321.7,59.4,22.1,30.1
582.75,565,19153,0,176.1,5371.88,59.4,22.2,29.6
574.67,565,19153.5,0,175.7,5363.78,58.9,24.1,30.2
571.15,565,19155,0,175.1,5360.27,58.7,25.9,30.6
534.48,565,19157,0,175.4,5323.62,58.9,24.5,30.4
0.65,549,19158.5,0,191,4636.11,34.1,17.4,14.6
36.23,549,19159,1,190.7,4671.65,32.4,3,14.8
55.99,549,19160.5,1,187.3,4691.38,36.7,3.9,18.2
100.5,549,19162,1,187.5,4735.91,33.9,3.6,18.6
9.18,549,19162.5,0,186.9,4644.59,34.3,0.4,19
-97.06,549,19163.5,1,184.6,4538.37,33,0.7,21.4
-164.58,549,19164,1,182.3,4470.87,33.8,0.7,23.9
-170.33,549,19165.5,1,174,4465.18,34.4,11.9,31.7
-209.22,549,19167,1,169.6,4426.23,34.5,7.4,36.3
-231.98,549,19167.5,1,165.9,4403.45,34.6,14.8,40.2
-14.87,549,19168,0,170.7,4352.71,25.7,17.5,35.4
258.14,549,19168.5,1,193.7,4625.74,25.7,5,11.8
175.6,549,19169,0,193.7,4543.17,28.8,19.6,12.4
230.01,549,19170,1,189.5,4597.75,29.4,2,16.7
203.23,549,19172,1,185.4,4570.78,28.9,2.4,20.7
218.39,549,19173.5,1,178,4585.96,29,10.7,28.1
41.41,549,19175.5,1,176,4409.01,34,17.7,29.9
283.78,549,19176,1,176.2,4651.32,33.8,4.6,29.6
26.39,549,19177.5,1,170.5,4393.95,34.4,11.5,35.4
24.35,549,19178,1,165.9,4391.95,29.6,6.6,40.2
7.47,549,19179,1,157.4,4375.08,33.9,10.1,48.4
9.76,549,19179.5,1,155.3,4377.36,21.1,8.3,50.7
1.63,549,19180,1,151.5,4369.19,1.7,13.2,54.3
32.84,549,19181,1,143,4400.43,33.9,0.5,63
23.11,549,19181.5,1,137.8,4390.66,34.2,5.2,68.3
23.62,549,19182,0,132.5,4391.22,33.9,16.3,73.2
9.43,549,19182.5,1,128.6,4376.99,34.4,14.2,77.3
6.17,549,19183,1,123.6,4373.71,33.5,5.6,82.4
-12.25,549,19183.5,1,118.6,4355.3,33.7,5.7,87.3
358,573,19184,0,180.6,5171.9,64.1,19.9,29.6
376.81,573,19184.5,0,181.4,5190.72,63.8,19.7,29
492.75,573,19186,0,180.1,5306.62,65.1,21.8,29.9
357.75,573,19188,0,187.4,5171.68,64.5,17.9,23
408.47,573,19189.5,0,183.2,5222.42,63.3,23,27.1
436.4,573,19193,0,185.2,5250.33,65.6,18.8,25.1
453.85,573,19195,0,181.7,5267.84,65.1,21.6,28.5
505.72,573,19196.5,0,179.8,5319.62,63.6,22.5,30.2
544.07,573,19198,0,180.1,5357.99,64.5,24.7,30
506.64,565,19198.5,0,182.6,5320.56,65.9,20.4,27.1
466.84,573,19200,0,180,5280.81,65.5,20.9,29.9
436.88,573,19201.5,0,180.2,5250.82,64.7,23.1,29.7
491.81,573,19202,0,180.6,5305.73,65.1,21.6,29.4
425.38,573,19210.5,0,180.8,5239.27,64.4,20.4,29.4
484.86,573,19212,0,180.1,5298.75,65,24.2,29.7
499.39,573,19217.5,0,183.1,5313.3,64.3,20.9,27
517.75,573,19221,0,183.4,5331.67,65.5,20.8,26.5
481.36,573,19222.5,0,183.7,5295.22,63.7,19.9,26.4
467.82,573,19224.5,0,183.9,5281.76,65.3,19.9,25.9
458.68,573,19226.5,0,182.5,5272.64,65.3,19.7,27.8
435.83,573,19227.5,0,180.5,5249.69,65.4,19.7,29.5
443.74,573,19229.5,0,180.2,5257.6,65.2,20.3,30
440.86,573,19230,0,180.1,5254.84,64.7,21.8,29.8
469.08,573,19233.5,0,180.5,5282.97,65.3,20.2,29.5
518.45,573,19235.5,0,181.8,5332.36,65.2,21.2,28.1
514.57,573,19237,0,182.8,5328.46,64.3,20.4,26.9
488.09,573,19238.5,0,183.4,5302,65.3,21.7,26.4
384.27,573,19242.5,0,191.5,5039.8,59.4,17,16.8
591.35,573,19246.5,0,185.2,5246.87,60.6,19.7,22.9
540.51,573,19247.5,0,186.9,5196.02,61.5,17,21.1
515.79,573,19248,0,186.1,5171.29,61.6,19.7,21.3
623,573,19251,0,185.5,5278.5,59.9,19,22.6
-17.93,596,19252,1,165.5,5069.4,0,0,5.4
110.08,596,19252.5,1,167.5,5197.39,0,0,3.3
90.34,596,19253.5,1,168.4,5177.64,0,3.8,2.5
46,596,19254.5,1,168.3,5133.28,0,0,2.5
63.37,596,19255.5,1,168.6,5150.67,0,4.1,2.1
66.24,596,19256,1,170,5153.55,0,4.3,0.8
53.15,596,19257,1,167.8,5140.46,0,3.9,3.1
99.61,596,19258,1,167.9,5186.89,0,0,3
121.63,596,19258.5,1,168.3,5208.91,0,0,2.6
115.74,596,19259,1,168,5203.02,0,3.6,3
125.88,596,19259.5,1,167.6,5213.21,0,0,3.2
116.63,596,19260,1,166.4,5203.87,0,0,4.5
103.91,596,19260.5,1,165.8,5191.17,0,3.2,5.3
129.39,596,19261.5,1,163.5,5216.68,0,2.1,7.5
127.61,596,19262,1,163.4,5214.9,0,2.8,7.2
139.48,596,19262.5,1,162.8,5226.74,0,1.5,7.8
132.12,596,19263.5,1,161.1,5219.44,0,0.6,10.3
128.12,596,19265,1,156.7,5215.4,0,1.2,14.3
160.28,596,19266,1,154.9,5247.61,0,0,16
171.06,596,19267,1,151.1,5258.35,0,0.6,19.9
159.33,596,19267.5,1,150.5,5246.66,0,0.8,20.6
153.12,596,19268.5,1,148.3,5240.46,1.5,0.2,22.5
143.58,596,19269,1,145.3,5230.89,0,0.1,25.7
97.31,596,19271,1,133.2,5184.57,0,0,38.2
52.79,596,19272.5,1,124.5,5140.14,23.1,3.7,46.6
59.01,596,19274,1,123.5,5146.29,29.1,1.4,47
75.36,596,19274.5,1,125.2,5162.65,18.6,0.3,45.8
204.48,596,19275.5,1,134.1,5291.81,29.2,1.1,36.7
197.5,596,19276,1,144.4,5284.79,26.3,0,26.3
229.86,573,19277.5,0,187.3,5134.64,58.5,19.1,22.6
242.54,573,19279.5,0,185.7,5147.37,61,21.1,24.2
363.2,573,19284.5,0,185.5,5267.94,60.3,18.8,24
373.68,573,19286,0,184.6,5278.45,58.4,22,25.5
381.1,573,19286.5,0,184.7,5285.87,59.8,19.4,25
406.19,573,19289.5,0,184,5310.91,59.2,20.9,25.6
386.86,573,19297,0,180.4,5291.61,60,21.9,29.4
461.84,570,19298.5,0,181.2,5366.58,58.9,23.7,28.6
396.15,573,19302,0,180.5,5300.86,58.9,21.9,29.2
459.24,565,19304,0,182.3,5363.99,60.2,22.1,27.4
400.84,565,19305.5,0,182.8,5305.54,60.1,20.8,27
378.02,573,19309,0,180.1,5282.8,59.8,20.8,29.7
439.21,569,19314.5,0,181.4,5343.94,59.4,21.4,28
395.99,571,19316,0,180.5,5300.76,59.5,21,29.7
412.05,573,19318,0,179.9,5316.86,59.7,21,29.9
421.37,573,19328,0,180.9,5326.1,60.1,20.7,28.8
431.69,573,19328.5,0,181.1,5336.43,60.5,19.6,28.6
431.26,573,19331.5,0,181,5336,59.8,20.9,28.8
429.41,573,19333.5,0,180,5334.15,59.9,23,30.1
116.5,573,19336,0,190.1,5021.26,59.3,17.5,19.9
223.28,573,19337.5,0,185.6,5128.09,59.4,19.7,24.4
312.05,573,19338.5,0,184.4,5216.85,59.4,19.3,25.4
334.37,573,19339,0,183.4,5239.12,58.6,22.3,26.6
421.71,573,19341,0,180.5,5326.49,60.1,19.8,28.9
95.73,596,19345.5,1,170.5,5192.67,0,3,1.1
79.43,596,19346,1,166.9,5176.4,0,2.2,4.3
99.14,596,19347,1,163.6,5196.11,0,5.1,7.9
110.23,596,19347.5,1,161.7,5207.17,0,4.2,9.9
86.38,596,19348.5,1,157.4,5183.34,0,0,13.9
85.88,596,19349.5,1,155,5182.84,0,5.5,16.2
83.01,596,19350.5,1,152.3,5179.92,0,3,18.6
76.04,596,19351,1,149.4,5173.03,0,2.1,21.5
56.01,596,19351.5,1,148.6,5152.95,0,1.6,22.5
97.4,596,19353,1,139.9,5194.36,0,1,31.4
85.67,596,19354,1,133.8,5182.61,0,0,37.7
113.61,596,19354.5,1,134.8,5210.57,0,0,36.7
178.02,596,19355,1,136.3,5274.99,0,3.5,34.6
169.47,596,19355.5,1,137.4,5266.45,0.7,4.6,33.9
158.69,596,19356.5,1,137.4,5255.68,0,0,34.2
139.3,596,19357.5,1,141,5236.24,0,0,30.6
65.47,596,19358.5,1,138.3,5162.44,6.8,3.9,32.7
125.51,596,19359,1,135.5,5222.47,0,3.9,35.9
129.45,596,19360,1,132.8,5226.41,0,4.9,38.6
79.08,596,19361,1,131.7,5176.01,0,0,38.9
98.05,596,19361.5,1,128,5195.03,2.5,2.1,43.1
137.75,596,19362,1,124.7,5234.71,0,3.6,46.6
157.81,596,19362.5,1,123.6,5254.79,0,3.7,48
180.62,596,19363.5,1,119.3,5277.56,0,0.8,51.9
178.94,596,19364,1,120.5,5275.9,0,0,50.7
158.7,596,19364.5,1,124.6,5255.66,0,0,47
170.7,596,19365,1,119,5267.64,0,0,52.2
182.59,596,19365.5,1,122.7,5279.58,0,0,48.7
162.78,596,19367,1,117,5259.72,0,0,54.9
167.97,596,19368.5,1,109.3,5264.93,0,0,62.5
166.17,596,19369.5,1,105.4,5263.09,0,2.1,66.2
197.19,596,19370.5,1,93.8,5294.13,0,2.9,78.3
210.29,596,19371,1,93.1,5307.25,0,0,78.6
224.48,596,19371.5,1,93.9,5321.43,0,0,78.3
225.97,596,19372,1,99.6,5322.95,0,0,71.7
241.17,596,19372.5,1,97.7,5338.19,0.5,2.4,73.9
227.99,588,19373,1,102.6,5324.92,0,3.5,69.1
218.16,596,19374,1,94.3,5315.15,0,1.6,77.4
225.37,596,19374.5,1,95.8,5322.31,0,0,74.7
211.69,596,19376,1,97.7,5308.64,0,0,73.6
197.12,596,19376.5,1,96.1,5294.06,0,0,75.7
412.83,573,19377,0,183.7,5325.99,61.5,17.8,18
395.45,573,19377.5,0,183.8,5308.55,59.9,21.1,18.4
381.17,573,19379,0,184.3,5294.26,59.9,19.4,17.8
376.24,573,19379.5,0,184.5,5289.36,60.2,18.7,17.4
365.86,573,19380.5,0,185.1,5278.98,60.8,18.9,16.8
361.87,573,19381,0,184.9,5274.98,58.9,17.8,17.2
365.27,573,19383.5,0,183.6,5278.43,59.4,20.1,18.4
368.55,573,19384,0,183.2,5281.73,60.4,19,18.6
410.32,573,19389.5,0,181.1,5323.46,59.8,21.6,20.8
422.96,573,19390,0,180.8,5336.06,58.9,22.1,21.3
435.13,573,19391,0,180.9,5348.22,59.8,20.4,21
417.39,569,19393.5,0,180.9,5330.51,60.1,21,20.8
413.02,565,19394.5,0,181,5326.09,60.1,20.7,20.7
402.18,571,19395,0,181.1,5315.33,59.1,21.1,21
417.54,569,19400,0,181.6,5330.66,60.8,20.7,20.5
406.12,573,19401.5,0,180.9,5319.25,58.6,23.5,21.3
416.43,573,19402,0,179.9,5329.54,59,23,22.4
426.29,565,19405,0,181.4,5339.38,60.2,20.8,20.5
415.23,565,19405.5,0,181.6,5328.38,60.5,20,20.4
390.57,573,19407,0,179.8,5303.71,59.9,20.7,22.1
373.81,565,19415.5,0,180.2,5286.94,60.5,20.5,21.8
429.32,565,19419,0,176.7,5342.46,58.6,25.6,25.6
423.3,565,19419.5,0,176.3,5336.51,60.3,23.8,25.7
389.09,560,19424,0,178.7,5302.17,60.4,20.7,23.2
371.73,564,19424.5,0,178.9,5284.84,58.8,21.3,23.1
152.57,573,19430,0,187.1,5065.73,60.2,16.4,15.3
475.43,565,19437,0,171.3,5388.58,58.9,23,30.7
451.3,561,19438.5,0,171.4,5364.4,58.7,23.8,30.8
418.55,557,19439,0,170.4,5331.66,60.2,22.5,31.6
410.76,561,19442,0,171.2,5323.87,59.5,26.6,31.2
434.43,561,19442.5,0,170.8,5347.54,58.8,27.5,31.3
346.8,557,19445.5,0,173.8,5259.91,60,21.7,28.5
396.68,565,19447.5,0,170.6,5309.8,59.5,23.2,31.5
455.72,557,19451,0,170.1,5368.86,60.7,25.9,31.6
415.53,557,19456,0,170,5328.6,59,26.3,31.2
406.42,557,19456.5,0,171,5319.55,60.6,23.9,31.2
435.8,557,19468.5,0,175.7,5348.88,60.3,23.2,26.2
413.47,557,19470,0,176.1,5326.55,60.4,22.1,25.7
375.1,557,19472,0,175.7,5288.23,60.4,23.1,26
402.1,557,19477,0,175.8,5315.21,60.1,23.1,26.5
421.86,557,19480.5,0,174.8,5335.02,59.2,23.9,26.9
410.7,557,19484,0,174.7,5323.8,59.7,23.3,27.1
412.88,557,19486,0,174.6,5325.99,59.9,22.7,27.2
426.76,557,19494.5,0,174.5,5339.92,59.2,25.3,27.5
411.44,557,19496.5,0,173.5,5324.6,61.2,22.8,28.4
413.9,557,19503.5,0,174.1,5327.02,59.6,23.9,28
421.99,561,19507,0,176.6,5335.09,60,22.3,25.4
421.08,557,19510.5,0,175.2,5334.21,59.8,23.6,26.9
431.58,557,19513.5,0,175.3,5344.72,60.2,23.2,26.7
411.11,557,19515.5,0,174.5,5324.23,60.3,22.4,27.5
408.88,557,19519.5,0,173.5,5322.03,59.4,25.7,28.5
410.5,557,19521,0,174.2,5323.58,58.9,23.7,27.9
393.29,557,19522.5,0,174.2,5306.43,59.1,23.6,27.9
467.35,573,19528,0,177,5380.48,59.7,24.2,25.2
490.7,565,19528.5,0,176.7,5403.85,59.9,22,25
477.44,565,19529,0,176.6,5390.55,59.5,24.7,25.4
418.39,557,19533,0,176.1,5331.49,59.6,24.7,25.7
376.34,604,19533.5,1,166,5289.49,0,0,35.9
410.49,604,19534.5,1,164,5323.63,0,4.3,38.3
391.41,604,19536.5,1,161.8,5304.53,0,0,40.2
418.72,604,19537,1,161.1,5331.85,0,0,41.1
408.11,604,19537.5,1,158.6,5321.22,0,0,43.5
406.57,604,19538,1,156.6,5319.65,0,0,45.6
418.14,604,19538.5,1,154.1,5331.27,0,0,48
408.99,604,19539,1,152.5,5322.19,0,0,49.7
401.2,603,19540,1,147.2,5314.33,0,0,54.8
408.88,600,19540.5,1,144.9,5321.98,0,2.2,57.5
417.99,596,19541.5,1,138.3,5331.08,0,0,63.7
417.56,596,19542,1,136.7,5330.67,0,1.8,65.6
408.09,600,19542.5,1,132.5,5321.19,0,1.9,69.9
421.51,596,19543.5,1,123.5,5334.62,0,0,79.1
421.89,596,19544,1,125.6,5334.99,0,1,76.7
423.17,596,19545,1,118.8,5336.29,0,0,83.9
393.74,596,19545.5,1,117,5306.85,0,0.2,85.4
415.29,599,19546,1,113.6,5328.4,0,0.2,89.1
402.48,604,19547,1,99.3,5315.6,0,0,103.4
417.06,604,19547.5,1,97.3,5330.17,0,0,104.8
53.56,596,19549.5,1,138.1,5324.48,18.9,6.1,1.6
48.49,596,19551,1,161.8,5319.41,28.8,4.9,-22.3
33.69,596,19551.5,1,159.2,5304.62,18.1,4.3,-19.5
22.88,604,19553,1,138.2,5293.79,0,0,1.5
3.67,604,19555,1,118.9,5274.58,28.7,0.1,20.6
91.57,604,19556,1,115,5362.49,28.8,8.6,24.7
49.23,596,19556.5,1,116.2,5320.14,28.7,0.1,23.2
277.65,573,19559,0,181,5192.53,58.7,20.9,25.5
240.57,573,19559.5,0,179.5,5155.47,58.6,25.6,26.4
261.45,573,19560,0,179.9,5176.35,59.8,19.8,25.9
343.66,573,19564,0,178.2,5258.58,60,20.9,27.4
440.2,573,19565.5,0,179.4,5355.11,59.6,20.5,26.2
381.64,572,19566.5,0,179.3,5296.54,60.2,19.2,26.4
325.77,573,19567.5,0,178.3,5240.66,59.9,19.6,27.6
364.38,573,19569,0,178.1,5279.26,59.9,21.2,27.5
401.13,573,19577,0,178.3,5316.05,59.3,20.2,27.5
400.63,573,19577.5,0,178,5315.53,59.1,22.1,27.9
437.57,565,19579.5,0,178.5,5352.46,59.6,22.9,27.3
435.99,565,19580.5,0,179.8,5350.91,60.5,23,25.9
433.7,565,19581,0,180.3,5348.6,58.7,20.9,25.5
417.19,565,19581.5,0,180.9,5332.11,60,20.4,24.8
388.35,565,19582,0,180.9,5303.3,59.8,21.7,25
374.58,565,19583,0,181.3,5289.5,60.4,20,24.4
373.18,565,19583.5,0,180.8,5288.11,59.2,21.1,25
384.55,568,19584,0,180.5,5299.44,58.7,22,25.5
407.28,569,19584.5,0,180.7,5322.21,60.5,20.2,24.9
437.99,565,19585.5,0,181.2,5352.88,59.7,21.1,24.4
364.25,573,19588.5,0,178,5279.14,59.2,22.2,27.8
453.43,573,19589,0,179.1,5368.33,59.6,23.9,26.9
353.12,565,19591,0,183.2,5268.04,60.1,19.1,22.9
386.16,566,19592,0,180.6,5301.07,60,19.1,25.1
419.04,573,19593.5,0,181.5,5334.01,59.9,20.7,24.4
403.1,565,19596,0,181.1,5318,59.9,18.6,24.9
397.38,565,19601,0,180.8,5312.27,59.8,20.1,25
411.28,565,19605,0,181.1,5326.21,59.8,20.6,24.8
367.79,565,19607.5,0,181.4,5282.66,59.8,17.6,24.7
323.26,573,19609,0,177.5,5238.19,59.9,19.4,28.3
440.86,565,19611,0,181.7,5355.8,59.2,21,23.8
392.89,565,19613.5,0,181.3,5307.81,60.2,19.2,24.4
130.69,573,19618,0,195.6,4945.76,60.4,13.5,10.4
326.69,573,19617,0,192.4,5141.75,60.2,14.1,13.2
544.08,565,19624,0,180.3,5359.15,59.7,20.2,25.4
5,596,19626.5,1,161.2,5149.23,0,0,-10.2
23.21,596,19627.5,1,161.9,5167.42,0,0,-1.1
36.19,596,19628,1,159.8,5180.4,0,0,1.5
123.24,596,19629.5,1,145.3,5267.4,0,2.4,16
146.01,596,19630,1,143,5290.21,0,3.1,18.4
160.1,596,19631,1,131.9,5304.32,0,2.9,29.5
175.6,596,19631.5,1,127.5,5319.75,0,0,34.2
162.87,596,19633,1,121.6,5307.03,0,4.3,39.6
140.87,596,19634.5,1,119.6,5285.02,0,2.9,41.4
161.12,596,19635,1,122.7,5305.32,0,5.1,38.6
133.65,596,19636.5,1,126.1,5277.87,0,0,36.9
108.01,596,19638.5,1,129.3,5252.19,0,0,31.7
-23.97,596,19640,1,120.4,5120.26,28.1,8.2,40.6
-44.43,596,19640.5,1,120.3,5099.75,29,5.6,40.7
138.49,596,19642,1,151.1,5282.65,28.9,8,9.8
132.52,596,19642.5,1,154.3,5276.7,28.8,6.9,6.6
-23.72,596,19643.5,1,156.7,5120.47,29,0.2,4.2
-26.37,596,19644,1,152.7,5117.79,26.4,6.7,8.2
-23.89,596,19644.5,1,147.9,5120.31,28.8,7.8,13.4
-35.68,596,19645,1,142.4,5108.5,28.9,8.7,18.9
-49.56,596,19645.5,1,136.8,5094.65,28.9,11.1,24.3
-45.62,596,19646,1,130.3,5098.57,28.8,12.9,30.9
380.6,565,19649,0,176.4,5154.11,60.2,21,26.8
491.56,565,19650.5,0,176.4,5265.08,60,21.3,26.7
491.77,565,19651,0,175.9,5265.32,59,21.3,27.4
472.29,565,19651.5,0,175,5245.84,59.8,21.6,28.2
427.9,565,19652.5,0,175.3,5201.41,60.1,22.5,27.9
409.59,565,19653.5,0,173.3,5183.04,58.7,26.5,30.1
418.56,565,19655,0,172.6,5192.09,60.6,23.1,30.3
500.7,565,19659.5,0,173.6,5274.25,59.4,22.2,29.6
497.3,565,19660,0,173.2,5270.83,59.7,22.7,30
524.5,565,19661.5,0,173.3,5297.99,61,24.8,29.5
522.47,565,19662,0,176.5,5296.05,59.8,22.9,26.4
516.25,565,19663,0,175.5,5289.77,59.2,23.4,28.2
499.57,565,19665,0,173.1,5273.09,59.1,22.8,29.8
526.08,565,19665.5,0,173.2,5299.56,58.8,23.1,30
545.42,565,19668.5,0,172.9,5318.89,60.4,22.1,30.1
569.66,557,19675.5,0,175.5,5343.19,59.8,24,27.6
558.19,557,19676,0,175.4,5331.7,59.5,24.5,27.8
555.43,557,19678.5,0,175.7,5328.9,59.4,23.5,27.6
558.06,557,19679,0,175.4,5331.59,59.9,25,27.6
546.82,557,19681,0,176.4,5320.35,59.6,24.9,26.8
557.8,557,19682,0,176.9,5331.29,59.2,22.8,26.3
543.49,557,19684,0,176.1,5317,59.4,24.2,27.4
556.58,557,19685,0,175.6,5330.12,60.5,24.9,27.4
552.75,557,19686,0,177,5326.3,60.8,23,25.9
529.46,565,19689.5,0,172.9,5302.95,56.3,26.8,29.9
496.6,565,19690,0,184.7,5270.1,58.9,18.1,18.7
474.04,565,19691,0,182.5,5247.53,58.9,19.2,20.8
457.88,565,19691.5,0,181.4,5231.4,61.2,19.4,21.8
571.34,557,19696.5,0,176.4,5344.87,59.2,23.7,26.7
566.36,557,19698,0,176,5339.83,60,21.8,27
554.41,557,19699.5,0,176.1,5327.91,60.6,21.7,27.2
544.49,557,19700,0,175.7,5317.98,59.6,22.4,27.4
560.37,557,19703.5,0,175.6,5333.88,59.9,22.8,27.5
558.4,557,19705,0,175.5,5331.95,59.8,23.5,27.7
539.79,557,19706.5,0,175,5313.3,59.9,22.1,28
555.05,557,19707,0,174.8,5328.57,60.4,22.8,28.2
176.28,549,19711,0,195.3,4683.69,59.6,13,10.4
289.74,549,19712.5,0,188.8,4797.15,60.2,16,16.5
353.16,549,19713,0,187.1,4860.58,59.6,17.6,18.3
468.57,549,19714.5,0,182.7,4975.97,60.3,20.2,22.5
24.3,604,19721.5,1,168.4,5343.95,27.5,1.7,37
18.24,596,19723,1,168.3,5337.87,21.6,5.5,37.1
3.59,596,19723.5,1,169.2,5323.19,23.6,6.2,35.8
6.02,596,19725,1,170.6,5325.69,19.5,6.4,34.5
-2.79,604,19726.5,1,163.4,5316.87,28.8,0.5,41.6
9.57,604,19727,1,159.1,5329.25,29,4,46.1
-4.21,604,19728,1,150.7,5315.46,28.8,3.8,54.5
14.02,604,19728.5,1,146.2,5333.65,29,0.2,59.2
13.05,604,19729,1,142.1,5332.7,28.9,1.9,63.2
15.2,600,19730,1,136.8,5334.87,28.9,0.6,68.4
9.41,604,19730.5,1,132.3,5329.12,28.9,1.6,73.2
15.93,604,19731.5,1,121,5335.56,28.8,6.9,84.3
1.88,604,19732.5,1,114.6,5321.57,28.9,2,90.4
2.81,596,19733.5,1,110.5,5322.49,29,1.3,94.8
3.34,604,19734,1,109.3,5322.99,28.8,17,95.9
-1.88,596,19735.5,1,134.6,5317.77,28.7,11.8,70.5
5.76,604,19736,1,133.7,5325.42,28.8,9.9,71.6
